135.13645935058594, 94.05864715576172, 153.52120971679688, 89.18416595458984, 147.0411834716797, 89.71975708007812, 140.02099609375, 107.56928253173828, 131.35421752929688, 132.9988555908203, 158.94024658203125, 88.65287017822266, 170.81947326660156, 119.4841079711914, 148.6649932861328, 123.79067993164062, 176.79034423828125, 118.37403106689453, 149.7451171875, 134.60643005371094, 180.5787353515625, 136.7650146484375, 193.0287628173828, 116.764404296875, 157.31214904785156, 135.69442749023438, 188.6890869140625, 139.4686279296875, 0.0, 0.0, 134.60011291503906, 90.27874755859375, 0.0, 0.0, 141.10462951660156, 84.30659484863281
509.72222900390625, 178.47491455078125, 588.0559692382812, 158.81454467773438, 542.4036865234375, 150.65646362304688, 452.5848693847656, 246.94334411621094, 372.5719909667969, 292.7204895019531, 632.1871337890625, 155.5540313720703, 721.9214477539062, 255.05691528320312, 635.44677734375, 351.40655517578125, 661.5239868164062, 281.2276611328125, 542.3809814453125, 235.5328369140625, 617.4229736328125, 336.7188720703125, 726.8253784179688, 294.2702941894531, 633.7777099609375, 408.5271301269531, 762.7242431640625, 410.16156005859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.2549438476562, 162.0899200439453
181.76211547851562, 72.37635040283203, 211.95068359375, 88.01619720458984, 151.56149291992188, 83.83165740966797, 128.65362548828125, 188.0573272705078, 110.91416931152344, 288.0308837890625, 266.15802001953125, 95.32778930664062, 240.1088104248047, 228.66554260253906, 188.04335021972656, 313.0269470214844, 221.3539276123047, 210.9275360107422, 135.9167938232422, 284.9100341796875, 0.0, 0.0, 280.7451171875, 224.4813690185547, 179.72190856933594, 222.39971923828125, 0.0, 0.0, 170.27151489257812, 53.675167083740234, 198.43724060058594, 55.719051361083984, 0.0, 0.0, 227.60250854492188, 51.53313064575195
171.72840881347656, 35.89445114135742, 109.1828842163086, 84.47572326660156, 127.26683044433594, 96.8034896850586, 207.94595336914062, 148.65182495117188, 278.7422790527344, 148.689697265625, 92.69764709472656, 72.93675994873047, 0.0, 0.0, 0.0, 0.0, 114.93067169189453, 235.93661499023438, 217.00241088867188, 240.0598907470703, 0.0, 0.0, 92.70339965820312, 240.03570556640625, 0.0, 0.0, 0.0, 0.0, 162.68215942382812, 24.364431381225586, 0.0, 0.0, 133.8594512939453, 34.23240661621094, 0.0, 0.0
137.31211853027344, 74.57454681396484, 118.9157943725586, 74.0495376586914, 102.17948913574219, 72.42999267578125, 105.94204711914062, 109.72942352294922, 132.46852111816406, 136.20989990234375, 135.15452575683594, 75.66670989990234, 140.54742431640625, 106.48861694335938, 152.99771118164062, 131.88514709472656, 75.1225357055664, 89.1938705444336, 98.92762756347656, 122.69944763183594, 120.5557632446289, 145.9849395751953, 101.63058471679688, 85.39994812011719, 0.0, 0.0, 0.0, 0.0, 137.3194580078125, 70.78350830078125, 140.0224609375, 71.32415771484375, 129.20582580566406, 67.01558685302734, 0.0, 0.0
375.6278381347656, 190.7607879638672, 256.0136413574219, 160.90013122558594, 243.8307647705078, 192.13247680664062, 235.64730834960938, 355.2358093261719, 374.2672424316406, 353.923095703125, 258.74322509765625, 135.04400634765625, 0.0, 0.0, 0.0, 0.0, 91.54886627197266, 334.8519287109375, 223.42007446289062, 251.93629455566406, 0.0, 0.0, 116.0295181274414, 314.469482421875, 0.0, 0.0, 0.0, 0.0, 363.4145202636719, 175.84693908691406, 383.7770080566406, 173.10826110839844, 311.7516174316406, 147.3101348876953, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 338.93011474609375, 189.3724365234375, 385.1966247558594, 243.811279296875, 477.55865478515625, 299.5680847167969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
141.8172607421875, 114.009521484375, 166.35986328125, 109.97425079345703, 139.35711669921875, 118.96343994140625, 153.2574920654297, 170.42396545410156, 127.96311950683594, 165.52886962890625, 192.4701690673828, 101.81855773925781, 212.87493896484375, 161.44651794433594, 154.91143798828125, 167.9893798828125, 184.2989044189453, 186.76663208007812, 125.50352478027344, 210.4581298828125, 160.62103271484375, 261.10479736328125, 236.58734130859375, 198.1937255859375, 202.27037048339844, 183.48870849609375, 203.91932678222656, 265.1962585449219, 135.2965087890625, 107.54163360595703, 146.7027130126953, 104.26302337646484, 0.0, 0.0, 163.8969268798828, 88.7277603149414
138.9412841796875, 114.04896545410156, 157.87872314453125, 105.95494079589844, 157.3076934814453, 95.67280578613281, 146.51657104492188, 126.49915313720703, 136.75685119628906, 142.726806640625, 161.10610961914062, 114.58821105957031, 157.8740234375, 141.63253784179688, 137.31875610351562, 154.60874938964844, 183.8124237060547, 125.41336059570312, 170.7999267578125, 128.11903381347656, 0.0, 0.0, 191.92724609375, 127.03691101074219, 166.49264526367188, 131.92056274414062, 164.88990783691406, 167.59400939941406, 0.0, 0.0, 138.9254150390625, 110.29651641845703, 0.0, 0.0, 144.88601684570312, 105.94216918945312
209.63531494140625, 48.50364685058594, 261.7215576171875, 67.22537231445312, 230.7950439453125, 81.87074279785156, 238.94175720214844, 138.84539794921875, 177.90708923339844, 146.1318817138672, 294.26519775390625, 51.76282501220703, 263.33563232421875, 119.31523895263672, 0.0, 0.0, 283.69000244140625, 177.90687561035156, 230.8234405517578, 186.873779296875, 304.04052734375, 216.96444702148438, 350.43182373046875, 159.9960174560547, 0.0, 0.0, 0.0, 0.0, 202.31944274902344, 41.97549819946289, 215.33529663085938, 35.47772979736328, 0.0, 0.0, 243.79031372070312, 23.29310417175293
331.73052978515625, 228.8029327392578, 379.2274475097656, 226.25936889648438, 268.9565734863281, 231.34490966796875, 231.25074768066406, 391.781494140625, 226.20916748046875, 519.7159423828125, 474.6105041503906, 223.7117919921875, 494.6361389160156, 369.264404296875, 0.0, 0.0, 391.8763427734375, 414.40606689453125, 238.80581665039062, 429.3838806152344, 223.77430725097656, 522.2313842773438, 529.7186279296875, 389.2703552246094, 406.8037109375, 336.6292724609375, 426.8591003417969, 544.8255615234375, 309.012939453125, 203.69577026367188, 354.2417907714844, 193.66831970214844, 273.8937072753906, 188.63925170898438, 406.8789367675781, 166.00148010253906
230.94297790527344, 163.58966064453125, 195.13131713867188, 185.3316192626953, 211.40997314453125, 188.59132385253906, 219.00343322753906, 241.8640594482422, 230.95501708984375, 239.68089294433594, 178.82150268554688, 178.80006408691406, 0.0, 0.0, 0.0, 0.0, 163.57034301757812, 277.7315979003906, 247.3175506591797, 249.46949768066406, 196.1912384033203, 311.4386291503906, 144.03526306152344, 274.4902648925781, 209.24935913085938, 251.6389923095703, 186.39402770996094, 300.60223388671875, 223.35792541503906, 157.0359649658203, 234.25860595703125, 158.1594696044922, 203.77821350097656, 153.8054962158203, 0.0, 0.0
345.1639404296875, 173.3452606201172, 378.8109130859375, 179.89694213867188, 391.8888854980469, 173.37123107910156, 385.3504333496094, 221.13272094726562, 352.72601318359375, 238.59759521484375, 367.9576110839844, 187.48377990722656, 350.5663757324219, 225.55328369140625, 335.3631286621094, 249.47207641601562, 435.3813171386719, 240.76316833496094, 377.7311706542969, 229.91110229492188, 433.19219970703125, 266.8612976074219, 412.5210876464844, 248.38272094726562, 351.619873046875, 273.3339538574219, 411.4671936035156, 282.044921875, 341.8503112792969, 169.0628204345703, 350.5658264160156, 164.6521453857422, 0.0, 0.0, 364.7135009765625, 160.28517150878906
314.817626953125, 328.1351318359375, 381.27081298828125, 325.93634033203125, 345.71282958984375, 312.5802001953125, 308.0738525390625, 367.8896179199219, 292.63311767578125, 436.5001220703125, 429.864501953125, 336.9497985839844, 487.3972473144531, 412.1634521484375, 414.3180236816406, 394.40948486328125, 403.32666015625, 414.3909912109375, 310.3446960449219, 370.1290283203125, 305.87152099609375, 449.7193603515625, 447.61712646484375, 429.8559875488281, 343.5467529296875, 396.6408386230469, 418.84576416015625, 471.9885559082031, 0.0, 0.0, 323.6205139160156, 323.5750427246094, 0.0, 0.0, 363.4433288574219, 305.98077392578125
217.7411346435547, 102.22257232666016, 238.11524963378906, 107.07711791992188, 210.4300994873047, 107.12866973876953, 193.36436462402344, 159.99618530273438, 168.13330078125, 201.488525390625, 265.7711181640625, 101.42450714111328, 236.4676055908203, 167.3201904296875, 186.02072143554688, 201.4819793701172, 288.56591796875, 171.38262939453125, 244.62371826171875, 174.6815948486328, 290.18280029296875, 204.72410583496094, 310.5511779785156, 173.01974487304688, 244.60765075683594, 187.6788787841797, 299.9500427246094, 204.76121520996094, 212.07171630859375, 94.91814422607422, 220.21559143066406, 95.71760559082031, 0.0, 0.0, 237.31532287597656, 88.3994369506836
114.47695922851562, 75.37346649169922, 90.04297637939453, 112.8188247680664, 80.28622436523438, 116.90497589111328, 159.2335662841797, 131.57858276367188, 204.82138061523438, 116.09658813476562, 104.69671630859375, 105.5234375, 158.4228057861328, 107.1402816772461, 204.01025390625, 88.39388275146484, 81.08817291259766, 199.94747924804688, 142.1630096435547, 160.04891967773438, 146.212646484375, 215.41868591308594, 101.43585205078125, 185.30392456054688, 144.6027069091797, 159.23065185546875, 141.3354949951172, 212.9803009033203, 107.11151123046875, 72.9416275024414, 0.0, 0.0, 88.41014099121094, 82.73368072509766, 0.0, 0.0
134.29273986816406, 115.54966735839844, 184.3077850341797, 123.06394958496094, 151.84161376953125, 130.59091186523438, 145.62339782714844, 205.5728759765625, 139.33566284179688, 248.1700897216797, 213.09249877929688, 113.07691192626953, 208.10995483398438, 205.6580352783203, 165.6392822265625, 283.1601867675781, 239.38987731933594, 231.86790466308594, 129.3494110107422, 254.39598083496094, 0.0, 0.0, 288.1784973144531, 224.35006713867188, 245.68194580078125, 195.59011840820312, 259.388427734375, 335.72039794921875, 124.30817413330078, 111.82125854492188, 134.38381958007812, 101.7823715209961, 0.0, 0.0, 158.0738067626953, 76.83955383300781
327.0091552734375, 285.06817626953125, 377.1554260253906, 310.2056884765625, 343.6411437988281, 312.2532653808594, 328.9595642089844, 372.82904052734375, 312.2177429199219, 410.62127685546875, 410.6409912109375, 310.10595703125, 412.6216735839844, 395.97076416015625, 358.2635803222656, 443.9605712890625, 391.781005859375, 412.6466064453125, 310.1280212402344, 429.4032897949219, 0.0, 0.0, 446.1466369628906, 427.375, 372.8778991699219, 473.2544860839844, 454.51263427734375, 502.6568908691406, 324.6876220703125, 278.7621154785156, 333.1248779296875, 274.456298828125, 0.0, 0.0, 360.44573974609375, 257.92999267578125
372.5968322753906, 176.8375701904297, 268.19970703125, 199.62367248535156, 240.4130859375, 240.4752960205078, 292.6628112792969, 357.9673767089844, 426.4906005859375, 402.0301818847656, 326.9211730957031, 171.86907958984375, 393.87249755859375, 230.6428680419922, 464.05682373046875, 279.6236877441406, 139.27000427246094, 346.5182189941406, 268.1855773925781, 338.3821105957031, 193.09979248046875, 450.9548034667969, 227.36697387695312, 305.7382507324219, 336.7054443359375, 295.9090881347656, 305.6664123535156, 367.7391052246094, 357.8852844238281, 163.73309326171875, 382.3521728515625, 161.99427795410156, 279.629150390625, 136.01947021484375, 0.0, 0.0
78.91094970703125, 35.63877868652344, 53.48065185546875, 50.237464904785156, 35.11071014404297, 47.00682830810547, 31.846284866333008, 92.98593139648438, 69.18038940429688, 102.1438217163086, 71.32595825195312, 53.48397445678711, 89.73159790039062, 92.43379211425781, 122.71382904052734, 107.57168579101562, 19.976266860961914, 102.1700668334961, 79.99669647216797, 114.59168243408203, 0.0, 0.0, 45.37767028808594, 97.82909393310547, 84.85765838623047, 98.3871078491211, 0.0, 0.0, 75.68421173095703, 31.841739654541016, 78.91022491455078, 29.18543243408203, 63.229156494140625, 28.631141662597656, 0.0, 0.0
333.3158874511719, 151.23049926757812, 314.4873352050781, 201.45375061035156, 211.9573974609375, 172.10159301757812, 176.37811279296875, 331.2162780761719, 195.14505004882812, 446.3630676269531, 412.88006591796875, 232.87054443359375, 412.8277893066406, 393.9861145019531, 431.7206115722656, 442.154541015625, 188.8377227783203, 404.4673156738281, 40.27947998046875, 385.6627197265625, 182.63990783691406, 544.7157592773438, 306.14422607421875, 440.0660095214844, 343.87994384765625, 548.92431640625, 228.68995666503906, 571.9338989257812, 312.4131164550781, 121.91802215576172, 360.59716796875, 128.20794677734375, 278.92425537109375, 107.17279815673828, 391.9913024902344, 130.30975341796875
461.282958984375, 148.70787048339844, 530.5784912109375, 154.06381225585938, 516.9743041992188, 156.77720642089844, 472.180908203125, 242.41294860839844, 409.61212158203125, 276.39776611328125, 548.2684936523438, 148.6723175048828, 482.9681396484375, 253.28512573242188, 406.9119567871094, 277.78411865234375, 605.319580078125, 254.6593475341797, 473.5292663574219, 277.7815856933594, 556.3847045898438, 309.00933837890625, 635.2240600585938, 262.8050842285156, 527.8272094726562, 245.10037231445312, 529.273681640625, 344.401611328125, 0.0, 0.0, 462.6304931640625, 139.1400146484375, 0.0, 0.0, 491.18096923828125, 132.30569458007812
94.30070495605469, 115.54995727539062, 76.8557357788086, 131.86134338378906, 28.014297485351562, 135.62649536132812, 25.492673873901367, 215.66177368164062, 43.01405334472656, 278.2171630859375, 130.62342834472656, 125.5649185180664, 164.40309143066406, 218.1857147216797, 181.91737365722656, 323.266357421875, 2.9882988929748535, 246.95892333984375, 74.31244659423828, 213.19393920898438, 90.58878326416016, 318.2693786621094, 85.556884765625, 225.69752502441406, 135.62362670898438, 204.38319396972656, 119.35014343261719, 302.0028991699219, 78.05767059326172, 104.33331298828125, 104.27848815917969, 101.80619049072266, 53.03607177734375, 94.29788208007812, 114.34307098388672, 94.36722564697266
206.9092254638672, 116.86673736572266, 244.46705627441406, 83.07868957519531, 218.14344787597656, 93.05741882324219, 0.0, 0.0, 0.0, 0.0, 297.02276611328125, 55.5560188293457, 0.0, 0.0, 0.0, 0.0, 296.9985046386719, 165.64169311523438, 221.9180908203125, 168.14913940429688, 260.73516845703125, 285.78240966796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 194.3895721435547, 105.63021850585938, 213.19007873535156, 100.57625579833984, 0.0, 0.0, 238.20582580566406, 64.3286361694336
186.2942657470703, 96.64122009277344, 233.51466369628906, 92.56965637207031, 219.66265869140625, 100.72195434570312, 198.5006103515625, 152.02786254882812, 170.77392578125, 189.5251007080078, 245.73623657226562, 86.05357360839844, 222.1127166748047, 156.9252166748047, 178.89398193359375, 207.42984008789062, 310.0830078125, 157.73184204101562, 0.0, 0.0, 0.0, 0.0, 337.80108642578125, 143.88424682617188, 276.69512939453125, 116.18283081054688, 276.65606689453125, 218.03892517089844, 0.0, 0.0, 186.23866271972656, 88.47770690917969, 0.0, 0.0, 201.74545288085938, 75.43998718261719
91.88013458251953, 37.27763366699219, 118.37976837158203, 30.77787208557129, 81.07166290283203, 37.28855514526367, 96.20502471923828, 102.69624328613281, 80.52093505859375, 133.52951049804688, 154.08444213867188, 28.083314895629883, 157.8585662841797, 72.4165267944336, 0.0, 0.0, 135.15435791015625, 75.66081237792969, 123.79948425292969, 97.82703399658203, 0.0, 0.0, 197.87939453125, 87.0209732055664, 155.16062927246094, 105.95450592041016, 121.08692169189453, 165.9712371826172, 84.33341979980469, 32.410770416259766, 95.12722778320312, 28.054595947265625, 0.0, 0.0, 109.19660949707031, 6.974710464477539
125.6069107055664, 119.29529571533203, 94.28165435791016, 145.5891571044922, 93.05264282226562, 153.04505920410156, 105.61851501464844, 215.64976501464844, 153.05177307128906, 244.3231201171875, 94.31425476074219, 143.05776977539062, 114.2695541381836, 193.1129608154297, 0.0, 0.0, 54.25267791748047, 233.10189819335938, 114.34751892089844, 236.8964385986328, 75.56207275390625, 276.89422607421875, 66.79164123535156, 223.10223388671875, 134.33924865722656, 204.35621643066406, 123.04708099365234, 245.5897216796875, 118.09545135498047, 110.57311248779297, 133.0986785888672, 113.08873748779297, 101.7910385131836, 105.62266540527344, 0.0, 0.0
87.90840911865234, 102.92313385009766, 116.25720977783203, 89.5970458984375, 97.088134765625, 76.26221466064453, 83.75699615478516, 108.75322723388672, 76.24603271484375, 137.0384979248047, 133.72911071777344, 103.75357818603516, 122.90716552734375, 160.37667846679688, 89.58484649658203, 204.52822875976562, 167.02078247070312, 113.73193359375, 122.0668716430664, 143.71389770507812, 0.0, 0.0, 183.67538452148438, 116.23736572265625, 124.57744598388672, 157.87046813964844, 123.7395248413086, 177.06163024902344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.42424774169922, 95.3944091796875
447.64080810546875, 269.7879333496094, 476.98681640625, 294.3169860839844, 462.3179626464844, 292.54547119140625, 398.6325988769531, 317.1185607910156, 320.3171081542969, 328.47149658203125, 485.1460876464844, 305.6827392578125, 392.18487548828125, 349.73876953125, 320.3259582519531, 330.169921875, 517.8329467773438, 413.3818054199219, 423.1678771972656, 367.6531677246094, 486.7843017578125, 465.5960693359375, 537.3820190429688, 424.8654479980469, 424.7878112792969, 370.9281311035156, 496.6026916503906, 477.072509765625, 437.9086608886719, 263.21063232421875, 455.79638671875, 258.37353515625, 0.0, 0.0, 477.1125793457031, 261.5994567871094
369.3149108886719, 113.1027603149414, 475.49896240234375, 114.77042388916016, 472.20074462890625, 82.1156005859375, 467.29541015625, 189.84747314453125, 406.86199951171875, 230.6881103515625, 486.9020080566406, 137.5763702392578, 499.9161682128906, 273.07171630859375, 405.2589416503906, 289.3562316894531, 526.0487060546875, 242.0413818359375, 410.15771484375, 310.6060791015625, 0.0, 0.0, 566.819091796875, 255.10684204101562, 423.2156066894531, 361.2572937011719, 596.2811889648438, 307.3580017089844, 0.0, 0.0, 369.3119201660156, 98.47918701171875, 0.0, 0.0, 400.398193359375, 83.73448944091797
339.70257568359375, 158.12709045410156, 342.9221496582031, 129.87216186523438, 307.0794372558594, 126.6156005859375, 300.5993347167969, 203.78530883789062, 312.5218200683594, 273.36468505859375, 381.014404296875, 134.1862335205078, 386.4602966308594, 204.92266845703125, 366.89349365234375, 274.5062255859375, 315.7703552246094, 162.50294494628906, 316.8471374511719, 207.0679931640625, 325.5762023925781, 260.3475341796875, 354.9457092285156, 164.67544555664062, 348.3826599121094, 191.85214233398438, 339.7104187011719, 261.4215087890625, 333.1667175292969, 151.57969665527344, 344.03436279296875, 150.5255889892578, 316.897705078125, 134.20533752441406, 359.258056640625, 132.03468322753906
224.4476318359375, 204.89869689941406, 170.07757568359375, 179.9050750732422, 161.4053955078125, 195.0941162109375, 172.28759765625, 304.9280090332031, 238.58670043945312, 346.23541259765625, 177.69654846191406, 162.5076446533203, 205.98509216308594, 242.93856811523438, 254.87339782714844, 310.3321838378906, 20.056753158569336, 257.08404541015625, 151.63804626464844, 283.1728820800781, 74.4212875366211, 353.87017822265625, 63.55268096923828, 248.3546142578125, 153.8059539794922, 267.95538330078125, 96.18143463134766, 369.0697021484375, 226.6259765625, 195.09408569335938, 0.0, 0.0, 207.0795135498047, 175.5504913330078, 0.0, 0.0
160.14437866210938, 137.29257202148438, 119.38932037353516, 131.6109619140625, 125.0675048828125, 139.7300567626953, 141.39654541015625, 182.08726501464844, 172.3294219970703, 197.5643768310547, 114.498291015625, 121.8250732421875, 125.90113830566406, 178.83445739746094, 127.55833435058594, 186.13864135742188, 48.53611373901367, 171.4829864501953, 108.82518005371094, 159.31356811523438, 80.29287719726562, 212.22975158691406, 55.05888748168945, 173.13076782226562, 74.58358764648438, 192.6663818359375, 40.39013671875, 204.88446044921875, 160.12875366210938, 129.16429138183594, 0.0, 0.0, 143.824462890625, 121.00189208984375, 0.0, 0.0
266.765869140625, 120.1920394897461, 296.086669921875, 99.02633666992188, 269.21417236328125, 88.43467712402344, 256.20001220703125, 145.4253387451172, 230.9604034423828, 179.6795196533203, 318.0845642089844, 102.30071258544922, 303.4107360839844, 158.45762634277344, 263.4795837402344, 185.3203887939453, 335.15618896484375, 138.9278106689453, 315.6311950683594, 166.6181182861328, 0.0, 0.0, 362.041748046875, 126.71360778808594, 395.4515686035156, 129.97210693359375, 343.3172302246094, 166.62612915039062, 262.7032470703125, 113.68687438964844, 270.81475830078125, 114.48827362060547, 0.0, 0.0, 287.930419921875, 101.4717788696289
101.87155151367188, 59.06808853149414, 124.14580535888672, 63.9467658996582, 111.12987518310547, 63.397159576416016, 106.23847961425781, 101.35385131835938, 85.08628845214844, 128.4657440185547, 137.13636779785156, 66.64190673828125, 116.00276947021484, 113.8169937133789, 82.91876983642578, 140.94644165039062, 171.31491088867188, 111.65797424316406, 0.0, 0.0, 0.0, 0.0, 187.5755157470703, 117.61665344238281, 143.6508331298828, 111.11312866210938, 137.13128662109375, 162.09182739257812, 97.00856018066406, 55.25784683227539, 104.60363006591797, 50.945533752441406, 0.0, 0.0, 119.771484375, 45.50082015991211
91.41423034667969, 167.31936645507812, 30.330984115600586, 177.7559051513672, 4.198335647583008, 200.11776733398438, 4.180044651031494, 340.1114501953125, 91.3641586303711, 413.1243591308594, 67.55209350585938, 158.38229370117188, 89.8456802368164, 207.53704833984375, 125.68175506591797, 206.0356903076172, 4.193346977233887, 292.4273376464844, 0.0, 0.0, 0.0, 0.0, 31.763351440429688, 268.6033020019531, 104.77526092529297, 234.3568572998047, 133.06141662597656, 349.0518798828125, 77.97847747802734, 153.90040588378906, 104.7647476196289, 152.46144104003906, 40.745094299316406, 147.91708374023438, 0.0, 0.0
232.917236328125, 165.83534240722656, 319.2705993652344, 146.47988891601562, 280.55462646484375, 150.9411163330078, 0.0, 0.0, 0.0, 0.0, 352.0657043457031, 143.50596618652344, 372.87567138671875, 322.2613220214844, 264.1543884277344, 423.56536865234375, 398.2138366699219, 270.0984802246094, 264.15966796875, 219.51092529296875, 280.44549560546875, 326.7452697753906, 496.5271301269531, 253.721923828125, 302.82879638671875, 328.1742248535156, 0.0, 0.0, 217.91998291015625, 158.40834045410156, 235.8312225341797, 140.548583984375, 0.0, 0.0, 278.96966552734375, 101.83734893798828
185.30447387695312, 107.13706970214844, 226.06533813476562, 107.97174072265625, 250.46002197265625, 93.33275604248047, 288.7466735839844, 129.97352600097656, 0.0, 0.0, 205.70916748046875, 125.07017517089844, 200.02467346191406, 194.29031372070312, 147.04901123046875, 204.85572814941406, 315.6304626464844, 200.8152618408203, 310.7550964355469, 111.25101470947266, 315.64825439453125, 148.69674682617188, 270.0095520019531, 213.8474578857422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 182.9055633544922, 99.84400939941406, 0.0, 0.0, 193.48509216308594, 88.45447540283203
333.1404724121094, 112.45779418945312, 257.0533752441406, 83.14099884033203, 225.52432250976562, 84.22396850585938, 238.6129913330078, 228.80047607421875, 315.77593994140625, 280.9598083496094, 302.71929931640625, 103.77564239501953, 307.0633850097656, 190.73855590820312, 352.7170104980469, 266.8704833984375, 97.25798797607422, 234.22845458984375, 252.71890258789062, 283.1646423339844, 0.0, 0.0, 153.7864990234375, 224.44615173339844, 0.0, 0.0, 0.0, 0.0, 329.9092712402344, 99.37308502197266, 340.77447509765625, 103.76659393310547, 298.34295654296875, 61.36837387084961, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 325.59197998046875, 199.4447784423828, 387.5174865722656, 255.94482421875, 447.2815856933594, 246.18333435058594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
281.0834655761719, 151.60617065429688, 204.72607421875, 208.0663299560547, 159.90989685058594, 216.3218536376953, 151.59588623046875, 369.0894470214844, 284.4031066894531, 388.9412536621094, 247.89501953125, 206.33714294433594, 271.184814453125, 320.938232421875, 312.66461181640625, 390.615234375, 123.33365631103516, 403.921630859375, 312.62158203125, 526.80859375, 124.96913146972656, 495.2076110839844, 191.4132080078125, 383.99237060546875, 284.343994140625, 393.9858703613281, 0.0, 0.0, 267.7896423339844, 138.21632385253906, 282.7450866699219, 136.66893005371094, 219.69818115234375, 136.59359741210938, 0.0, 0.0
207.47885131835938, 72.7730484008789, 260.0617370605469, 95.79541778564453, 239.5334930419922, 86.7453384399414, 214.0994873046875, 131.9344024658203, 194.35882568359375, 159.03494262695312, 265.827392578125, 118.78411865234375, 265.83575439453125, 193.5252227783203, 212.41978454589844, 219.80419921875, 311.8258361816406, 192.7108154296875, 221.49314880371094, 194.3991241455078, 0.0, 0.0, 338.0860900878906, 206.6631317138672, 233.78045654296875, 219.00811767578125, 318.3905029296875, 271.56640625, 0.0, 0.0, 211.59835815429688, 62.928035736083984, 0.0, 0.0, 232.14987182617188, 62.112571716308594
144.287109375, 179.33424377441406, 201.8535919189453, 190.601806640625, 175.6473388671875, 199.36241149902344, 166.83438110351562, 256.8746643066406, 135.54641723632812, 305.6733703613281, 226.89376831054688, 183.08897399902344, 231.88555908203125, 245.59713745117188, 0.0, 0.0, 273.15435791015625, 285.6611633300781, 173.0551300048828, 259.3921813964844, 254.3640899658203, 341.93658447265625, 296.93658447265625, 265.6348571777344, 196.86962890625, 225.57919311523438, 215.62205505371094, 319.4265441894531, 130.5687255859375, 174.3537139892578, 145.62335205078125, 163.10215759277344, 0.0, 0.0, 170.60528564453125, 148.08056640625
243.80767822265625, 130.69580078125, 229.1685028076172, 134.7923126220703, 238.1299591064453, 137.2120361328125, 263.34454345703125, 152.62391662597656, 282.06256103515625, 159.2092742919922, 218.6069793701172, 133.9472198486328, 218.57327270507812, 153.46177673339844, 0.0, 0.0, 225.08389282226562, 177.09078979492188, 247.049072265625, 153.45030212402344, 246.25440979003906, 178.72560119628906, 212.89942932128906, 177.8858184814453, 241.3631591796875, 152.6733856201172, 236.47872924804688, 178.69981384277344, 243.79940795898438, 127.44642639160156, 0.0, 0.0, 238.94911193847656, 126.6575927734375, 229.96163940429688, 125.81075286865234
136.85598754882812, 206.96420288085938, 154.4176025390625, 215.7052764892578, 108.09430694580078, 223.1562957763672, 64.30137634277344, 274.42779541015625, 28.006593704223633, 325.73858642578125, 203.1466827392578, 213.18026733398438, 183.1541290283203, 270.7465515136719, 146.91195678710938, 325.72650146484375, 138.1357421875, 320.7735595703125, 105.59872436523438, 313.27398681640625, 85.63069152832031, 422.093994140625, 191.9208221435547, 322.0317077636719, 161.89358520507812, 324.4827880859375, 135.66246032714844, 420.8450012207031, 131.84234619140625, 196.89715576171875, 146.92799377441406, 198.19703674316406, 0.0, 0.0, 173.1679229736328, 193.18679809570312
55.55976104736328, 320.75079345703125, 74.30603790283203, 335.8279724121094, 35.55754089355469, 339.5461120605469, 3.5910284519195557, 382.0445556640625, 3.6119985580444336, 387.080810546875, 113.07148742675781, 335.7481994628906, 125.54764556884766, 398.31207275390625, 94.37090301513672, 428.3655090332031, 64.26099395751953, 418.3683166503906, 11.731017112731934, 408.34625244140625, 3.6015164852142334, 457.1901550292969, 123.1078109741211, 424.6239929199219, 75.55966186523438, 407.0780944824219, 0.0, 0.0, 48.06555938720703, 313.23211669921875, 65.5058822631836, 312.0110778808594, 0.0, 0.0, 84.29407501220703, 304.5100402832031
165.6958770751953, 216.9673309326172, 190.6582489013672, 234.48126220703125, 165.66708374023438, 234.42398071289062, 133.10726928710938, 282.0074462890625, 101.82257080078125, 307.0076599121094, 214.43788146972656, 234.49319458007812, 174.43466186523438, 279.4984436035156, 134.35922241210938, 314.44744873046875, 221.9299774169922, 333.28497314453125, 174.33067321777344, 304.4786071777344, 176.88426208496094, 392.0577392578125, 263.19171142578125, 324.479736328125, 204.4270782470703, 300.7720642089844, 195.6465301513672, 394.6022644042969, 163.1465606689453, 210.64877319335938, 175.6023406982422, 209.43524169921875, 0.0, 0.0, 196.92431640625, 205.61631774902344
