0, 0, 46, 184, 69, 171, 99, 208, 78, 214, 17, 201, 26, 247, 47, 240, 98, 251, 117, 295, 133, 328, 67, 266, 86, 315, 107, 354, 0, 0, 0, 0, 46, 149, 17, 158
131, 110, 155, 127, 153, 121, 141, 137, 129, 140, 158, 129, 149, 161, 127, 153, 155, 184, 0, 0, 0, 0, 162, 188, 0, 0, 0, 0, 0, 0, 131, 107, 155, 99, 138, 107
198, 119, 183, 128, 167, 129, 162, 154, 154, 163, 202, 125, 204, 149, 204, 163, 174, 180, 181, 217, 0, 0, 197, 177, 202, 211, 0, 0, 193, 116, 200, 112, 183, 114, 0, 0
0, 0, 74, 168, 99, 163, 119, 202, 98, 201, 47, 171, 47, 209, 0, 0, 108, 236, 121, 283, 140, 328, 77, 244, 89, 287, 103, 328, 0, 0, 0, 0, 87, 129, 57, 133
0, 0, 68, 168, 94, 164, 116, 201, 0, 0, 46, 171, 51, 208, 73, 231, 103, 238, 121, 285, 140, 329, 76, 244, 89, 286, 104, 328, 0, 0, 0, 0, 80, 130, 56, 132
232, 120, 222, 124, 201, 128, 193, 159, 213, 164, 243, 124, 247, 151, 0, 0, 206, 175, 0, 0, 0, 0, 235, 174, 0, 0, 0, 0, 226, 117, 234, 115, 215, 112, 0, 0
0, 0, 68, 170, 95, 164, 119, 200, 93, 198, 46, 171, 50, 205, 0, 0, 104, 238, 121, 282, 140, 328, 77, 244, 89, 286, 103, 328, 0, 0, 0, 0, 81, 131, 56, 132
0, 0, 68, 170, 94, 164, 116, 202, 97, 202, 44, 172, 50, 210, 0, 0, 104, 238, 121, 283, 140, 328, 77, 245, 89, 286, 103, 328, 0, 0, 0, 0, 80, 131, 55, 137
0, 0, 68, 170, 97, 163, 117, 201, 93, 201, 44, 172, 47, 213, 69, 209, 107, 236, 121, 284, 140, 329, 77, 244, 89, 287, 103, 328, 0, 0, 0, 0, 80, 132, 56, 133
0, 0, 69, 170, 97, 163, 117, 202, 0, 0, 44, 172, 47, 213, 0, 0, 107, 236, 121, 282, 140, 328, 77, 244, 89, 286, 103, 328, 0, 0, 0, 0, 84, 131, 57, 133
214, 127, 0, 0, 194, 128, 0, 0, 0, 0, 236, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 213, 120, 221, 120, 204, 116, 228, 116
0, 0, 68, 167, 97, 162, 112, 204, 121, 234, 46, 171, 46, 213, 69, 235, 103, 235, 121, 282, 140, 328, 77, 241, 90, 286, 104, 328, 0, 0, 0, 0, 80, 129, 56, 132
223, 110, 218, 129, 198, 129, 189, 157, 206, 163, 236, 129, 245, 153, 0, 0, 205, 183, 0, 0, 0, 0, 232, 181, 0, 0, 0, 0, 215, 108, 225, 108, 211, 108, 234, 110
0, 0, 69, 167, 98, 162, 117, 202, 129, 226, 46, 171, 47, 213, 69, 235, 106, 234, 120, 279, 140, 328, 77, 240, 89, 286, 104, 328, 0, 0, 0, 0, 78, 129, 55, 137
205, 128, 204, 128, 184, 129, 167, 151, 180, 162, 224, 125, 236, 142, 0, 0, 197, 181, 208, 224, 0, 0, 223, 177, 0, 0, 0, 0, 202, 124, 211, 120, 193, 120, 214, 117
141, 124, 171, 129, 164, 121, 151, 140, 131, 149, 174, 137, 176, 166, 154, 172, 183, 175, 0, 0, 0, 0, 193, 181, 0, 0, 0, 0, 0, 0, 141, 120, 0, 0, 149, 119
0, 0, 68, 168, 97, 162, 119, 200, 103, 178, 46, 171, 47, 213, 68, 235, 107, 234, 121, 279, 140, 329, 76, 241, 89, 286, 103, 328, 0, 0, 0, 0, 78, 129, 56, 133
0, 0, 71, 167, 98, 163, 119, 202, 104, 213, 46, 170, 48, 210, 68, 236, 106, 234, 121, 279, 140, 329, 76, 240, 89, 286, 103, 328, 0, 0, 0, 0, 87, 130, 57, 131
140, 120, 168, 125, 162, 121, 155, 140, 150, 150, 172, 129, 183, 161, 155, 161, 181, 171, 149, 162, 0, 0, 192, 174, 146, 170, 0, 0, 0, 0, 140, 119, 0, 0, 149, 116
0, 0, 77, 168, 102, 166, 119, 204, 99, 204, 48, 168, 52, 206, 68, 236, 108, 235, 121, 278, 140, 328, 77, 240, 89, 286, 106, 328, 0, 0, 0, 0, 90, 131, 61, 131
0, 0, 76, 167, 99, 163, 119, 201, 0, 0, 48, 168, 55, 209, 68, 238, 108, 234, 120, 278, 140, 328, 77, 241, 89, 286, 103, 328, 0, 0, 0, 0, 89, 130, 59, 129
163, 111, 181, 121, 166, 119, 151, 140, 153, 146, 195, 127, 194, 161, 168, 154, 164, 172, 0, 0, 0, 0, 189, 177, 0, 0, 0, 0, 163, 108, 170, 110, 0, 0, 179, 108
183, 119, 183, 123, 167, 124, 154, 150, 168, 153, 202, 124, 205, 150, 200, 154, 172, 171, 0, 0, 0, 0, 195, 171, 205, 174, 0, 0, 180, 115, 187, 115, 172, 110, 193, 110
0, 0, 35, 91, 46, 89, 57, 108, 64, 111, 23, 97, 20, 119, 16, 134, 48, 130, 56, 148, 50, 162, 34, 132, 46, 161, 47, 193, 0, 0, 0, 0, 37, 77, 26, 78
0, 0, 70, 161, 97, 159, 117, 192, 115, 183, 47, 162, 46, 204, 0, 0, 101, 230, 120, 278, 140, 328, 69, 236, 89, 285, 104, 328, 0, 0, 0, 0, 81, 129, 59, 132
0, 0, 48, 73, 57, 69, 68, 87, 71, 98, 39, 77, 38, 98, 39, 110, 63, 104, 64, 129, 0, 0, 47, 108, 54, 131, 56, 142, 0, 0, 0, 0, 52, 60, 44, 63
176, 131, 184, 131, 170, 136, 168, 162, 179, 183, 202, 130, 213, 158, 201, 171, 176, 172, 171, 189, 185, 204, 198, 171, 197, 183, 193, 205, 172, 129, 181, 129, 0, 0, 192, 124
0, 0, 70, 163, 98, 162, 116, 201, 98, 198, 47, 166, 50, 205, 67, 235, 103, 234, 120, 279, 140, 329, 72, 238, 90, 285, 104, 328, 0, 0, 0, 0, 86, 129, 57, 131
0, 0, 69, 167, 97, 162, 115, 202, 0, 0, 46, 170, 52, 213, 68, 239, 106, 235, 121, 282, 140, 329, 76, 243, 94, 286, 106, 328, 0, 0, 0, 0, 84, 131, 57, 138
0, 0, 466, 68, 465, 67, 454, 85, 466, 100, 471, 68, 472, 90, 475, 102, 453, 99, 454, 128, 442, 150, 456, 100, 458, 129, 446, 150, 0, 0, 0, 0, 471, 61, 0, 0
0, 0, 17, 187, 42, 181, 67, 222, 80, 202, 3, 192, 3, 238, 0, 0, 57, 256, 80, 291, 104, 329, 27, 268, 61, 309, 89, 350, 0, 0, 0, 0, 23, 151, 3, 159
224, 89, 209, 110, 205, 112, 221, 145, 234, 114, 213, 108, 234, 120, 234, 107, 213, 171, 217, 224, 0, 0, 215, 164, 219, 223, 0, 0, 223, 87, 0, 0, 214, 89, 0, 0
372, 157, 403, 193, 389, 185, 390, 221, 0, 0, 422, 202, 439, 243, 432, 257, 390, 256, 397, 298, 398, 339, 412, 261, 389, 299, 360, 347, 377, 150, 381, 151, 0, 0, 402, 160
234, 119, 218, 128, 202, 129, 183, 154, 181, 177, 236, 129, 0, 0, 0, 0, 208, 180, 0, 0, 0, 0, 230, 176, 0, 0, 0, 0, 232, 116, 234, 117, 230, 116, 0, 0
20, 202, 68, 234, 78, 222, 99, 252, 0, 0, 60, 244, 97, 287, 120, 307, 111, 326, 132, 378, 144, 422, 93, 330, 104, 384, 117, 424, 0, 0, 25, 193, 0, 0, 46, 196
0, 0, 117, 200, 140, 192, 161, 211, 147, 193, 95, 206, 99, 241, 0, 0, 151, 254, 161, 294, 170, 329, 123, 262, 134, 296, 142, 338, 0, 0, 0, 0, 120, 168, 95, 175
0, 0, 119, 201, 141, 193, 158, 215, 0, 0, 91, 206, 84, 236, 107, 234, 151, 265, 159, 294, 170, 328, 120, 275, 131, 298, 142, 338, 0, 0, 0, 0, 121, 167, 97, 172
0, 0, 117, 204, 141, 200, 159, 218, 142, 196, 89, 206, 78, 236, 102, 234, 150, 270, 160, 295, 168, 328, 115, 277, 131, 299, 142, 338, 0, 0, 0, 0, 128, 170, 98, 172
0, 0, 124, 191, 142, 179, 161, 209, 0, 0, 108, 201, 89, 236, 87, 226, 155, 253, 161, 290, 170, 328, 130, 264, 134, 299, 147, 338, 0, 0, 0, 0, 120, 162, 99, 172
213, 99, 201, 117, 183, 119, 174, 146, 189, 151, 214, 114, 223, 138, 224, 158, 193, 180, 205, 218, 0, 0, 214, 172, 226, 214, 0, 0, 205, 98, 213, 95, 194, 98, 0, 0
0, 0, 393, 151, 403, 151, 401, 191, 0, 0, 381, 151, 369, 192, 342, 202, 393, 218, 380, 256, 372, 290, 373, 218, 359, 261, 359, 307, 0, 0, 0, 0, 402, 128, 381, 124
0, 0, 392, 150, 401, 150, 376, 167, 358, 162, 381, 150, 363, 189, 329, 193, 393, 214, 381, 256, 373, 288, 376, 214, 364, 257, 359, 307, 0, 0, 0, 0, 399, 128, 378, 128
245, 106, 244, 119, 222, 119, 202, 140, 187, 160, 265, 120, 277, 144, 287, 171, 226, 172, 0, 0, 0, 0, 256, 172, 0, 0, 0, 0, 241, 99, 249, 99, 234, 100, 255, 99
376, 140, 399, 155, 397, 150, 378, 162, 359, 170, 401, 161, 375, 185, 350, 180, 384, 219, 376, 257, 372, 290, 386, 222, 367, 257, 360, 307, 0, 0, 378, 134, 0, 0, 386, 137
230, 117, 217, 121, 197, 123, 183, 146, 189, 162, 236, 120, 245, 141, 255, 155, 204, 175, 204, 211, 204, 235, 234, 172, 0, 0, 0, 0, 225, 114, 230, 111, 215, 111, 0, 0
367, 141, 390, 153, 384, 153, 371, 180, 348, 184, 397, 154, 393, 193, 395, 230, 375, 217, 376, 257, 372, 292, 382, 222, 371, 258, 360, 307, 0, 0, 368, 138, 0, 0, 378, 134
224, 111, 219, 127, 201, 125, 181, 141, 176, 161, 238, 128, 249, 150, 0, 0, 205, 179, 0, 0, 0, 0, 234, 179, 0, 0, 0, 0, 221, 108, 227, 108, 211, 110, 234, 108
350, 150, 371, 172, 377, 171, 356, 192, 343, 183, 368, 179, 350, 211, 319, 202, 368, 238, 356, 275, 362, 286, 359, 240, 348, 277, 347, 317, 0, 0, 351, 146, 0, 0, 359, 150
0, 0, 224, 210, 243, 201, 248, 226, 0, 0, 211, 221, 206, 265, 189, 244, 251, 275, 0, 0, 0, 0, 223, 287, 223, 334, 0, 0, 0, 0, 0, 0, 227, 176, 200, 183
0, 0, 454, 51, 444, 50, 432, 67, 445, 77, 465, 55, 469, 69, 465, 78, 444, 90, 444, 119, 442, 144, 456, 93, 453, 119, 442, 136, 0, 0, 0, 0, 454, 43, 463, 43
215, 132, 206, 131, 193, 131, 183, 158, 194, 171, 223, 130, 227, 150, 0, 0, 201, 174, 202, 202, 204, 232, 215, 172, 215, 201, 0, 0, 213, 129, 219, 129, 205, 124, 0, 0
0, 0, 99, 184, 119, 176, 0, 0, 0, 0, 81, 193, 78, 231, 0, 0, 121, 245, 123, 285, 134, 320, 97, 254, 98, 299, 104, 341, 0, 0, 0, 0, 104, 155, 78, 163
0, 0, 99, 184, 119, 176, 0, 0, 0, 0, 81, 193, 78, 231, 0, 0, 121, 245, 123, 285, 134, 320, 97, 254, 98, 299, 104, 341, 0, 0, 0, 0, 104, 155, 78, 163
215, 132, 206, 131, 193, 131, 183, 158, 194, 171, 223, 130, 227, 150, 0, 0, 201, 174, 202, 202, 204, 232, 215, 172, 215, 201, 0, 0, 213, 129, 219, 129, 205, 124, 0, 0
0, 0, 56, 208, 78, 200, 99, 230, 0, 0, 35, 215, 39, 256, 57, 287, 91, 265, 107, 296, 128, 326, 67, 277, 82, 317, 101, 341, 0, 0, 0, 0, 59, 180, 31, 189
0, 0, 16, 68, 27, 68, 35, 87, 37, 103, 0, 0, 0, 0, 0, 0, 34, 107, 43, 130, 47, 146, 16, 108, 17, 132, 17, 162, 0, 0, 0, 0, 23, 52, 0, 0
0, 0, 44, 52, 55, 48, 59, 68, 65, 80, 34, 56, 29, 72, 34, 87, 56, 84, 60, 106, 67, 124, 40, 87, 46, 108, 52, 128, 0, 0, 0, 0, 47, 37, 37, 38
0, 0, 57, 208, 78, 198, 99, 227, 82, 231, 35, 215, 43, 255, 0, 0, 93, 264, 108, 296, 128, 326, 67, 277, 84, 317, 103, 343, 0, 0, 0, 0, 57, 179, 33, 191
0, 0, 44, 52, 55, 48, 59, 68, 65, 80, 34, 56, 29, 72, 34, 87, 56, 84, 60, 106, 67, 124, 40, 87, 46, 108, 52, 128, 0, 0, 0, 0, 47, 37, 37, 38
0, 0, 36, 46, 44, 46, 50, 56, 55, 68, 27, 47, 26, 61, 26, 76, 46, 72, 51, 90, 56, 108, 35, 76, 43, 93, 48, 110, 0, 0, 0, 0, 38, 35, 33, 35
232, 123, 219, 130, 202, 131, 183, 157, 180, 183, 235, 130, 245, 150, 0, 0, 209, 179, 0, 0, 0, 0, 234, 178, 0, 0, 0, 0, 225, 120, 231, 120, 218, 119, 230, 119
181, 120, 200, 127, 185, 124, 180, 149, 168, 157, 213, 129, 206, 159, 193, 164, 194, 172, 0, 0, 0, 0, 214, 172, 0, 0, 0, 0, 181, 119, 183, 119, 0, 0, 193, 119
159, 119, 183, 125, 176, 121, 171, 142, 150, 133, 192, 129, 183, 162, 162, 155, 183, 175, 0, 0, 0, 0, 193, 180, 0, 0, 0, 0, 0, 0, 159, 115, 0, 0, 164, 111
0, 0, 57, 208, 80, 201, 99, 232, 81, 226, 35, 214, 40, 255, 0, 0, 91, 264, 107, 296, 129, 328, 67, 275, 84, 316, 102, 342, 0, 0, 0, 0, 65, 172, 37, 181
119, 99, 141, 108, 144, 106, 131, 121, 0, 0, 138, 114, 134, 142, 119, 138, 164, 151, 168, 189, 0, 0, 154, 159, 153, 193, 0, 0, 0, 0, 119, 98, 136, 89, 120, 98
0, 0, 57, 206, 81, 201, 99, 232, 82, 228, 35, 214, 42, 254, 0, 0, 91, 264, 107, 296, 129, 326, 67, 275, 84, 316, 102, 342, 0, 0, 0, 0, 65, 174, 37, 183
359, 108, 380, 129, 382, 128, 0, 0, 0, 0, 379, 133, 367, 170, 0, 0, 376, 205, 363, 248, 364, 286, 390, 208, 389, 256, 392, 300, 359, 99, 367, 102, 0, 0, 380, 106
322, 150, 341, 174, 338, 171, 326, 204, 303, 201, 346, 181, 328, 218, 303, 213, 343, 247, 338, 285, 339, 317, 333, 251, 317, 287, 317, 334, 322, 142, 328, 147, 0, 0, 345, 150
359, 108, 380, 129, 382, 128, 0, 0, 0, 0, 379, 133, 367, 170, 0, 0, 376, 205, 363, 248, 364, 286, 390, 208, 389, 256, 392, 300, 359, 99, 367, 102, 0, 0, 380, 106
322, 150, 341, 174, 338, 171, 326, 204, 303, 201, 346, 181, 328, 218, 303, 213, 343, 247, 338, 285, 339, 317, 333, 251, 317, 287, 317, 334, 322, 142, 328, 147, 0, 0, 345, 150
0, 0, 72, 192, 91, 187, 98, 181, 106, 176, 48, 197, 47, 232, 0, 0, 99, 249, 111, 288, 129, 325, 72, 258, 86, 299, 99, 334, 0, 0, 0, 0, 87, 162, 59, 168
266, 183, 275, 201, 253, 192, 245, 224, 230, 241, 296, 206, 307, 245, 275, 256, 256, 273, 256, 315, 0, 0, 287, 275, 292, 311, 318, 335, 265, 174, 275, 177, 257, 170, 288, 172
411, 179, 390, 188, 352, 181, 337, 221, 339, 256, 423, 192, 432, 239, 402, 271, 351, 275, 339, 341, 322, 398, 392, 285, 369, 350, 351, 409, 402, 171, 415, 172, 388, 158, 0, 0
150, 223, 162, 240, 138, 234, 130, 268, 110, 290, 185, 245, 189, 286, 164, 299, 160, 317, 161, 365, 170, 410, 185, 320, 189, 371, 0, 0, 144, 214, 155, 215, 0, 0, 174, 210
0, 0, 76, 192, 98, 185, 110, 215, 95, 214, 51, 196, 48, 234, 0, 0, 101, 253, 115, 292, 127, 319, 74, 258, 87, 298, 99, 333, 0, 0, 0, 0, 87, 161, 59, 168
399, 258, 375, 249, 335, 251, 320, 318, 343, 376, 418, 248, 408, 287, 380, 317, 322, 328, 302, 395, 0, 0, 362, 328, 360, 390, 0, 0, 390, 254, 402, 252, 369, 235, 0, 0
82, 167, 68, 197, 89, 193, 107, 223, 0, 0, 46, 200, 44, 235, 0, 0, 103, 255, 0, 0, 0, 0, 87, 266, 0, 0, 0, 0, 78, 162, 0, 0, 77, 167, 51, 171
67, 256, 70, 273, 46, 286, 43, 339, 39, 390, 97, 257, 117, 277, 112, 308, 87, 346, 108, 382, 119, 424, 117, 329, 132, 372, 151, 412, 56, 251, 71, 244, 46, 247, 78, 238
0, 0, 57, 202, 78, 201, 99, 226, 97, 225, 37, 202, 40, 235, 0, 0, 98, 251, 0, 0, 0, 0, 80, 266, 0, 0, 0, 0, 0, 0, 0, 0, 64, 170, 40, 172
73, 254, 67, 269, 38, 283, 46, 326, 77, 326, 90, 256, 111, 286, 110, 311, 76, 339, 100, 380, 114, 423, 108, 328, 132, 371, 151, 411, 63, 247, 77, 244, 46, 245, 0, 0
68, 260, 67, 268, 38, 279, 47, 319, 76, 322, 89, 256, 108, 287, 106, 309, 77, 339, 103, 381, 120, 427, 110, 326, 133, 372, 153, 412, 59, 255, 74, 249, 46, 249, 78, 243
338, 176, 349, 192, 315, 185, 296, 230, 278, 265, 384, 193, 395, 244, 390, 287, 328, 281, 328, 343, 317, 389, 368, 286, 368, 347, 362, 399, 329, 170, 346, 170, 321, 162, 360, 162
286, 26, 299, 34, 308, 30, 317, 44, 317, 52, 291, 35, 288, 51, 286, 64, 313, 61, 317, 81, 317, 102, 298, 65, 296, 84, 287, 108, 0, 0, 286, 25, 298, 23, 288, 25
275, 40, 287, 43, 295, 39, 301, 50, 298, 57, 278, 46, 278, 59, 275, 67, 305, 65, 309, 80, 317, 99, 295, 68, 287, 86, 287, 108, 0, 0, 275, 37, 286, 34, 277, 36
358, 67, 339, 67, 346, 69, 339, 87, 347, 97, 337, 64, 330, 86, 338, 97, 309, 87, 295, 115, 281, 145, 308, 86, 325, 112, 319, 141, 359, 65, 0, 0, 352, 60, 0, 0
256, 84, 275, 82, 279, 78, 0, 0, 0, 0, 266, 87, 260, 110, 253, 120, 308, 95, 299, 125, 296, 142, 299, 99, 292, 121, 287, 147, 0, 0, 256, 80, 0, 0, 261, 77
356, 21, 341, 25, 347, 26, 348, 42, 356, 47, 338, 22, 341, 37, 351, 46, 328, 47, 328, 68, 318, 94, 321, 44, 328, 69, 329, 89, 356, 17, 0, 0, 350, 17, 0, 0
360, 37, 347, 39, 352, 43, 356, 56, 358, 67, 339, 37, 332, 47, 333, 56, 338, 60, 339, 78, 339, 98, 328, 56, 330, 78, 332, 99, 0, 0, 0, 0, 358, 35, 0, 0
283, 69, 298, 77, 312, 73, 324, 91, 322, 101, 287, 78, 288, 101, 287, 116, 317, 114, 318, 133, 317, 157, 298, 119, 288, 145, 286, 174, 0, 0, 282, 67, 298, 60, 286, 67
256, 104, 274, 108, 282, 101, 307, 111, 0, 0, 265, 111, 253, 129, 252, 131, 313, 121, 315, 140, 317, 158, 298, 128, 274, 150, 279, 178, 0, 0, 256, 101, 271, 98, 258, 101
0, 0, 307, 80, 318, 78, 328, 93, 326, 106, 295, 82, 287, 100, 291, 110, 320, 111, 319, 132, 318, 157, 305, 112, 287, 142, 285, 178, 0, 0, 0, 0, 308, 68, 296, 69
274, 78, 290, 84, 300, 78, 315, 98, 0, 0, 279, 87, 283, 112, 268, 120, 319, 111, 318, 132, 318, 157, 307, 117, 287, 145, 286, 179, 0, 0, 273, 77, 286, 68, 277, 76
0, 0, 307, 14, 315, 14, 318, 24, 318, 30, 299, 16, 298, 25, 298, 34, 316, 31, 317, 43, 317, 57, 307, 33, 299, 44, 296, 57, 0, 0, 0, 0, 0, 0, 0, 0
299, 3, 307, 14, 313, 14, 317, 22, 317, 30, 298, 14, 296, 24, 296, 27, 315, 33, 316, 44, 317, 59, 304, 34, 298, 46, 296, 59, 0, 0, 0, 0, 308, 3, 299, 3
232, 171, 249, 167, 230, 167, 215, 191, 201, 210, 270, 170, 282, 198, 258, 206, 260, 202, 254, 235, 256, 269, 283, 202, 278, 236, 286, 266, 230, 167, 234, 168, 0, 0, 245, 162
236, 149, 264, 138, 264, 131, 265, 161, 0, 0, 264, 145, 269, 181, 251, 174, 300, 171, 288, 204, 287, 232, 304, 172, 295, 208, 287, 236, 0, 0, 235, 144, 0, 0, 243, 140
228, 171, 253, 150, 248, 144, 245, 163, 227, 172, 255, 153, 268, 185, 245, 185, 298, 163, 288, 196, 285, 215, 305, 163, 298, 202, 287, 236, 0, 0, 227, 170, 0, 0, 235, 158
232, 150, 256, 140, 254, 133, 245, 154, 235, 161, 257, 142, 266, 179, 243, 171, 291, 163, 287, 198, 284, 215, 300, 163, 298, 202, 287, 236, 0, 0, 228, 146, 0, 0, 235, 140
240, 163, 257, 154, 262, 150, 251, 172, 0, 0, 256, 161, 245, 192, 235, 187, 307, 179, 268, 189, 287, 213, 304, 184, 265, 193, 286, 219, 0, 0, 0, 0, 0, 0, 243, 154
350, 31, 338, 33, 335, 33, 329, 47, 339, 56, 338, 33, 338, 46, 342, 55, 317, 57, 315, 77, 307, 93, 318, 56, 313, 77, 308, 90, 350, 27, 0, 0, 347, 26, 0, 0
399, 226, 378, 213, 376, 219, 389, 264, 407, 262, 380, 204, 390, 232, 406, 252, 313, 228, 329, 269, 334, 296, 325, 234, 338, 262, 334, 290, 0, 0, 0, 0, 398, 215, 0, 0
406, 225, 380, 214, 380, 222, 390, 262, 411, 270, 381, 205, 393, 235, 410, 253, 315, 231, 329, 270, 332, 296, 329, 235, 338, 265, 334, 291, 410, 222, 0, 0, 402, 214, 0, 0
350, 145, 326, 145, 317, 146, 307, 174, 328, 183, 337, 145, 332, 164, 339, 178, 295, 185, 296, 215, 295, 236, 309, 185, 318, 215, 318, 249, 351, 141, 0, 0, 346, 138, 0, 0
375, 204, 342, 204, 330, 210, 321, 247, 350, 248, 355, 202, 351, 223, 364, 235, 305, 253, 307, 286, 307, 304, 326, 252, 334, 286, 328, 325, 373, 202, 0, 0, 369, 200, 0, 0
0, 0, 354, 285, 358, 303, 341, 342, 372, 338, 350, 266, 359, 305, 372, 316, 308, 350, 317, 381, 318, 411, 291, 338, 320, 380, 318, 401, 0, 0, 0, 0, 390, 286, 379, 262
371, 106, 352, 108, 351, 111, 360, 136, 378, 130, 352, 108, 360, 129, 377, 129, 338, 150, 369, 151, 341, 168, 338, 146, 373, 145, 345, 163, 371, 101, 0, 0, 364, 99, 0, 0
369, 108, 351, 112, 350, 116, 365, 131, 381, 130, 355, 111, 368, 128, 384, 130, 338, 151, 369, 154, 341, 170, 339, 150, 373, 150, 348, 164, 369, 107, 0, 0, 362, 104, 0, 0
376, 78, 359, 89, 360, 90, 345, 110, 359, 121, 359, 89, 360, 108, 372, 111, 333, 121, 350, 141, 338, 167, 333, 120, 350, 141, 339, 163, 373, 78, 377, 77, 369, 78, 0, 0
390, 131, 368, 134, 363, 138, 369, 171, 390, 171, 368, 130, 380, 146, 390, 157, 330, 176, 360, 197, 339, 215, 329, 174, 342, 192, 338, 209, 390, 129, 0, 0, 382, 129, 0, 0
369, 140, 354, 150, 360, 151, 380, 161, 393, 161, 348, 149, 367, 161, 385, 162, 339, 200, 372, 202, 342, 218, 329, 193, 362, 183, 339, 214, 369, 137, 0, 0, 368, 137, 351, 132
373, 144, 354, 153, 359, 161, 369, 183, 381, 174, 350, 150, 368, 177, 380, 171, 339, 201, 372, 204, 341, 219, 329, 194, 363, 194, 341, 215, 371, 141, 0, 0, 368, 141, 358, 136
372, 146, 355, 153, 358, 161, 371, 187, 390, 180, 352, 149, 372, 158, 384, 162, 339, 201, 371, 202, 341, 218, 330, 194, 368, 198, 341, 215, 371, 142, 0, 0, 364, 142, 0, 0
372, 146, 358, 151, 359, 160, 377, 179, 393, 172, 355, 150, 378, 162, 392, 166, 338, 200, 369, 206, 339, 219, 333, 193, 369, 202, 341, 215, 371, 142, 0, 0, 367, 141, 0, 0
277, 101, 298, 97, 298, 91, 303, 120, 0, 0, 296, 98, 307, 128, 291, 138, 322, 129, 319, 163, 316, 192, 326, 132, 321, 164, 317, 193, 0, 0, 275, 98, 0, 0, 279, 91
260, 193, 278, 184, 282, 179, 273, 202, 262, 204, 279, 193, 275, 225, 265, 214, 308, 215, 292, 225, 298, 239, 311, 223, 277, 225, 0, 0, 0, 0, 257, 191, 0, 0, 262, 184
256, 189, 278, 185, 277, 181, 266, 201, 256, 209, 281, 192, 275, 223, 264, 222, 302, 214, 286, 223, 295, 240, 308, 221, 275, 225, 295, 244, 0, 0, 256, 184, 0, 0, 264, 183
258, 217, 278, 204, 275, 192, 257, 211, 254, 223, 286, 214, 287, 244, 266, 238, 287, 214, 277, 244, 0, 0, 308, 227, 287, 248, 0, 0, 256, 217, 257, 214, 0, 0, 265, 206
258, 208, 277, 197, 273, 192, 258, 204, 249, 215, 283, 205, 285, 236, 264, 234, 294, 217, 268, 236, 0, 0, 308, 224, 285, 245, 0, 0, 0, 0, 258, 205, 0, 0, 265, 198
257, 210, 277, 197, 273, 192, 261, 210, 254, 215, 286, 204, 286, 236, 266, 231, 296, 215, 266, 226, 0, 0, 309, 223, 305, 235, 307, 239, 0, 0, 257, 206, 0, 0, 265, 202
278, 106, 299, 99, 299, 97, 296, 120, 290, 132, 298, 102, 305, 131, 288, 141, 321, 133, 318, 163, 317, 192, 326, 136, 320, 166, 317, 193, 0, 0, 277, 99, 0, 0, 284, 97
261, 99, 286, 97, 286, 89, 275, 112, 262, 121, 283, 99, 275, 128, 264, 141, 307, 138, 305, 167, 305, 192, 307, 140, 307, 168, 305, 193, 0, 0, 258, 97, 0, 0, 266, 90
299, 100, 316, 98, 301, 99, 295, 117, 286, 137, 328, 98, 345, 114, 332, 128, 321, 138, 320, 163, 324, 188, 337, 137, 330, 164, 334, 192, 0, 0, 299, 98, 0, 0, 307, 94
299, 100, 316, 98, 301, 99, 295, 117, 286, 137, 328, 98, 345, 114, 332, 128, 321, 138, 320, 163, 324, 188, 337, 137, 330, 164, 334, 192, 0, 0, 299, 98, 0, 0, 307, 94
341, 141, 330, 129, 316, 131, 318, 154, 318, 181, 348, 127, 359, 129, 349, 142, 317, 138, 319, 158, 320, 184, 338, 140, 346, 160, 341, 191, 0, 0, 0, 0, 339, 133, 345, 129
269, 176, 277, 155, 266, 162, 256, 181, 256, 191, 288, 150, 325, 142, 308, 171, 307, 145, 0, 0, 0, 0, 317, 147, 307, 176, 308, 195, 0, 0, 0, 0, 0, 0, 275, 162
278, 107, 298, 101, 290, 103, 288, 119, 277, 130, 305, 99, 328, 117, 315, 129, 315, 134, 307, 162, 305, 185, 328, 133, 318, 163, 322, 192, 0, 0, 278, 103, 0, 0, 286, 98
287, 69, 308, 77, 313, 74, 309, 98, 294, 101, 305, 78, 307, 107, 288, 108, 326, 119, 318, 150, 317, 176, 316, 120, 313, 150, 315, 177, 0, 0, 287, 68, 0, 0, 294, 67
283, 46, 296, 46, 287, 46, 287, 59, 281, 68, 300, 44, 311, 55, 307, 67, 303, 67, 298, 84, 298, 108, 313, 64, 307, 86, 307, 108, 0, 0, 285, 44, 0, 0, 287, 39
274, 38, 287, 39, 285, 39, 282, 56, 277, 57, 291, 39, 292, 57, 283, 67, 303, 67, 307, 89, 0, 0, 308, 68, 307, 91, 0, 0, 0, 0, 275, 35, 0, 0, 277, 33
287, 39, 296, 38, 290, 38, 296, 55, 296, 57, 300, 38, 311, 50, 307, 64, 305, 57, 299, 78, 304, 101, 313, 56, 308, 80, 308, 101, 287, 37, 287, 37, 0, 0, 291, 35
